,predict_cause
case1_0821_1741394221,"[[(('bitrate', 2000), ('p2p', 1))], [(('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 1))], [(('p2p', 1),)], [(('bitrate', 2000), ('cdn', 1), ('p2p', 1))]]"
case2_0824_392202648,"[[(('bitrate', 1200), ('p2p', 1))], [(('bitrate', 1200),)], [(('p2p', 1),)], [(('bitrate', 1200), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 1200), ('cdn', 8), ('p2p', 1))]]"
case3_0824_2231886096,"[[(('bitrate', 2000), ('p2p', 1))], [(('p2p', 1),)], [(('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 3), ('p2p', 1))], [(('cdn', 3), ('p2p', 1))]]"
case4_0824_2185256980,"[[(('bitrate', 500), ('p2p', 1))], [(('bitrate', 500),)], [(('p2p', 1),)], [(('bitrate', 500), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 500), ('cdn', 8), ('p2p', 1))]]"
case5_0824_1500728851,"[[(('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 3))], [(('bitrate', 2000), ('device', 'C1'))], [(('bitrate', 2000), ('p2p', 1))], [(('bitrate', 2000), ('cdn', 3), ('p2p', 1))]]"
case6_0923_100523075,"[[(('bitrate', 2000),)], [(('bitrate', 2000), ('p2p', 1))], [(('bitrate', 2000), ('device', 'C1'))], [(('bitrate', 2000), ('device', 'C1'), ('p2p', 1))], [(('p2p', 1),)]]"
case7_0923_1394575536,"[[(('bitrate', 2000), ('p2p', 1))], [(('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 3), ('p2p', 1))], [(('p2p', 1),)], [(('bitrate', 2000), ('cdn', 3))]]"
case8_0911_global,"[[(('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 3))], [(('cdn', 3),)], [(('bitrate', 2000), ('device', 'C1'))], [(('bitrate', 2000), ('p2p', 1))]]"
case9_0926_1199512718563,"[[(('bitrate', 2000),)], [(('bitrate', 10000),), (('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 7)), (('bitrate', 10000), ('cdn', 7))], [(('bitrate', 2000), ('p2p', 0)), (('bitrate', 10000), ('p2p', 1))], [(('bitrate', 2000), ('p2p', 1)), (('bitrate', 10000), ('p2p', 1))]]"
case10_0926_1199512718563,"[[(('bitrate', 2000),)], [(('bitrate', 2000), ('p2p', 1))], [(('bitrate', 4000),), (('bitrate', 2000),)], [(('bitrate', 2000), ('cdn', 7))], [(('bitrate', 2000), ('p2p', 1)), (('bitrate', 10000), ('p2p', 1))]]"
case11_0916_1677942333,"[[(('bitrate', 500), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 500), ('device', 'C1'))], [(('device', 'C1'), ('p2p', 1))], [(('bitrate', 500), ('p2p', 1))], [(('device', 'C1'),)]]"
case13_1016_1084106781,"[[(('bitrate', 500.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 500.0), ('cdn', 5.0))], [(('bitrate', 500.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 500.0),)]]"
case14_1006_2227875499,"[[(('bitrate', 2000.0),)], [(('bitrate', 2000.0), ('cdn', 5.0))], [(('bitrate', 2000.0), ('p2p', 1.0))], [(('cdn', 5.0),)], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 1.0))]]"
case15_1005_121873726,"[[(('bitrate', 500.0),)], [(('bitrate', 500.0), ('p2p', 1.0))], [(('bitrate', 500.0), ('cdn', 7.0), ('p2p', 1.0))], [(('bitrate', 500.0), ('cdn', 7.0))], [(('cdn', 7.0), ('p2p', 1.0))]]"
case16_1005_121873726,"[[(('bitrate', 500.0),)], [(('bitrate', 500.0), ('cdn', 7.0), ('p2p', 1.0))], [(('bitrate', 500.0), ('cdn', 7.0))], [(('bitrate', 500.0), ('p2p', 1.0))], [(('cdn', 7.0), ('p2p', 1.0))]]"
case17_1005_121873726,"[[(('bitrate', 500.0), ('cdn', 5.0)), (('bitrate', 500.0), ('cdn', 7.0))], [(('bitrate', 500.0),)], [(('bitrate', 500.0), ('cdn', 7.0))], [(('bitrate', 500.0), ('p2p', 1.0))], [(('bitrate', 500.0), ('cdn', 7.0), ('p2p', 1.0))]]"
case18_1005_121873726,"[[(('bitrate', 4000.0), ('cdn', 7.0)), (('bitrate', 500.0), ('cdn', 5.0))], [(('bitrate', 4000.0), ('p2p', 0.0)), (('bitrate', 500.0), ('p2p', 1.0))], [(('bitrate', 500.0),)], [(('cdn', 7.0),), (('cdn', 5.0),)], [(('bitrate', 500.0), ('cdn', 5.0), ('p2p', 0.0)), (('bitrate', 4000.0), ('cdn', 7.0), ('p2p', 0.0))]]"
case19_1005_121873726,"[[(('bitrate', 500.0),)], [(('bitrate', 500.0), ('cdn', 7.0))], [(('bitrate', 500.0), ('p2p', 1.0))], [(('bitrate', 500.0), ('cdn', 7.0), ('p2p', 1.0))], [(('cdn', 7.0),)]]"
case20_0921_2227875499,"[[(('bitrate', 2000.0),), (('bitrate', 1200.0),)], [(('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0),)], [(('cdn', 5.0),)], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))]]"
case21_0921_2227875499,"[[(('cdn', 3.0),)], [(('bitrate', 2000.0), ('cdn', 3.0))], [(('cdn', 3.0),), (('cdn', 5.0),)], [(('bitrate', 2000.0),)], [(('bitrate', 2000.0), ('cdn', 3.0), ('p2p', 0.0))]]"
case22_0919_1272997391,"[[(('bitrate', 2000.0), ('cdn', 5.0)), (('bitrate', 2000.0), ('cdn', 3.0))], [(('bitrate', 2000.0),)], [(('bitrate', 2000.0),), (('bitrate', 8000.0),)], [(('bitrate', 2000.0), ('p2p', 0.0)), (('bitrate', 8000.0), ('p2p', 1.0))], [(('bitrate', 2000.0), ('p2p', 1.0)), (('bitrate', 8000.0), ('p2p', 1.0))]]"
case23_0918_2227875499,"[[(('bitrate', 1200.0), ('cdn', 5.0)), (('bitrate', 1200.0), ('cdn', 3.0))], [(('bitrate', 1200.0),)], [(('bitrate', 1200.0), ('cdn', 3.0))], [(('bitrate', 1200.0), ('p2p', 1.0))], [(('cdn', 3.0),)]]"
case25_1022_2227875499,"[[(('bitrate', 2000.0), ('cdn', 5.0)), (('bitrate', 2000.0), ('cdn', 3.0))], [(('bitrate', 2000.0),)], [(('bitrate', 2000.0), ('cdn', 5.0))], [(('bitrate', 2000.0), ('p2p', 1.0))], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 1.0))]]"
case26_1116_2227875499,"[[(('bitrate', 4000.0),)], [(('bitrate', 4000.0), ('p2p', 1.0))], [(('bitrate', 4000.0), ('cdn', 8.0))], [(('p2p', 1.0),)], [(('bitrate', 4000.0), ('cdn', 8.0), ('p2p', 1.0))]]"
case27_1116_1691592144,"[[(('bitrate', 4000.0),)], [(('bitrate', 4000.0), ('p2p', 1.0))], [(('p2p', 1.0),)], [(('bitrate', 4000.0), ('cdn', 3.0), ('p2p', 1.0))], [(('bitrate', 4000.0), ('cdn', 3.0))]]"
case28_1116_1691592144,"[[(('cdn', 3.0),)], [(('cdn', 3.0), ('p2p', 1.0))], [(('bitrate', 4000.0), ('p2p', 1.0)), (('bitrate', 2000.0), ('p2p', 1.0))], [(('bitrate', 4000.0), ('p2p', 1.0))], [(('p2p', 1.0),)]]"
case29_1119_1691592144,"[[(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('cdn', 5.0))], [(('bitrate', 2000.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0),)]]"
case30_1119_1691592144,"[[(('cdn', 3.0), ('p2p', 1.0)), (('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 5.0),)], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 500.0), ('cdn', 3.0), ('p2p', 1.0)), (('bitrate', 2000.0), ('cdn', 3.0), ('p2p', 1.0))]]"
case31_1119_1691592144,"[[(('bitrate', 2000.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('p2p', 0.0),)], [(('bitrate', 2000.0),)], [(('cdn', 5.0),)]]"
case32_1124_1860982765,"[[(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('cdn', 5.0))], [(('bitrate', 2000.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0),)]]"
